pomadanger3class0,Velocityms1,Cycletimes2,LCycletimes3,RCycletimes4,LStridelengthm5,RStridelengthm6,LStrideperminStridem7,RStrideperminstridem8,LFootvelms9,RFootvelms10,Lsteptimes11,Rsteptimes12,LStepperminstepm13,Rstepperminstepm14,LStancetimes15,RStancetimes16,Lswingtimes17,RSwingtimes18,DLSTtimes19,DLSTInitialtimes20,DLSTTerminaltimes21,LTotal22,LIn23,Lout24,Lfront25,Lback26,RTotal35,RIn36,Rout37,Rfront38,Rback39
0,1.83,1.15,1.21,1.09,1.48,2.72,49.59,55.05,1.23,2.49,0.63,0.57,95.24,105.26,0.72,0.65,0.49,0.44,0.28,0.15,0.12,308,260,48,222,86,226,181,45,190,36
0,1.94,1.1,1.09,1.11,1.4,2.86,55.05,54.05,1.28,2.58,0.54,0.58,111.11,103.45,0.67,0.65,0.42,0.46,0.23,0.12,0.11,294,209,85,213,81,222,184,38,187,35
0,1.82,1.08,1.1,1.07,1.47,2.48,54.55,56.07,1.34,2.32,0.55,0.55,109.09,109.09,0.68,0.64,0.42,0.43,0.23,0.12,0.12,248,173,75,185,63,175,119,56,154,21
0,1.89,1.09,1.1,1.08,1.42,2.7,54.55,55.56,1.29,2.5,0.54,0.57,111.11,105.26,0.68,0.63,0.42,0.45,0.21,0.1,0.11,222,166,56,193,29,224,184,40,184,40
0,1.68,1.08,1.06,1.1,1.37,2.26,56.6,54.55,1.29,2.05,0.53,0.58,113.21,103.45,0.64,0.65,0.42,0.45,0.22,0.11,0.11,257,177,80,200,57,221,175,46,190,31
0,1.44,1.11,1.09,1.14,1.3,1.91,55.05,52.63,1.2,1.68,0.54,0.59,111.11,101.69,0.67,0.69,0.42,0.45,0.23,0.11,0.12,276,204,72,218,58,252,214,38,204,48
0,0.82,1.17,1.13,1.2,1.36,0.54,53.1,50,1.2,0.45,0.57,0.62,105.26,96.77,0.68,0.76,0.45,0.44,0.26,0.12,0.14,252,207,45,208,44,270,218,52,212,58
0,0.8,1.13,1.17,1.09,1.21,0.6,51.28,55.05,1.03,0.55,0.6,0.57,100,105.26,0.7,0.68,0.47,0.41,0.27,0.14,0.14,280,196,84,229,51,354,209,145,274,80
0,0.83,1.17,1.14,1.19,0.71,1.22,52.63,50.42,0.62,1.03,0.54,0.59,111.11,101.69,0.75,0.75,0.39,0.44,0.31,0.17,0.14,356,250,106,294,62,212,116,96,186,26
0,1.09,1.11,1.17,1.06,1.1,1.32,51.28,56.6,0.94,1.25,0.62,0.55,96.77,109.09,0.73,0.65,0.44,0.41,0.28,0.14,0.15,269,169,100,226,43,208,144,64,181,27
0,1.16,1.08,1.1,1.06,1.25,1.27,54.55,56.6,1.14,1.19,0.53,0.56,113.21,107.14,0.7,0.63,0.4,0.43,0.25,0.13,0.12,178,102,76,149,29,192,141,51,165,27
0,1.34,1.05,1.05,1.05,1.54,1.27,57.14,57.14,1.47,1.21,0.52,0.54,115.38,111.11,0.66,0.63,0.39,0.42,0.24,0.12,0.12,198,135,63,160,38,226,161,65,183,43
0,1.23,1.05,1.07,1.04,1.34,1.26,56.07,57.69,1.25,1.21,0.53,0.55,113.21,109.09,0.67,0.62,0.4,0.42,0.23,0.12,0.12,237,170,67,188,49,219,185,34,178,41
0,1.4,1.04,1.03,1.05,1.43,1.48,58.25,57.14,1.38,1.41,0.51,0.53,117.65,113.21,0.64,0.65,0.39,0.4,0.23,0.12,0.12,238,172,66,190,48,191,139,52,168,23
0,1.32,1.08,1.07,1.09,1.26,1.59,56.07,55.05,1.18,1.46,0.54,0.59,111.11,101.69,0.66,0.65,0.41,0.44,0.25,0.12,0.13,228,168,60,181,47,222,184,38,185,37
0,1.29,1.08,1.03,1.13,1.28,1.51,58.25,53.1,1.24,1.33,0.52,0.58,115.38,103.45,0.64,0.71,0.39,0.42,0.26,0.12,0.14,225,165,60,186,39,244,185,59,202,42
0,0.64,1.18,1.14,1.21,1.29,0.22,52.63,49.59,1.13,0.18,0.57,0.69,105.26,86.96,0.71,0.85,0.43,0.36,0.35,0.13,0.23,261,165,96,212,49,308,265,43,240,68
0,1.04,1.06,1.1,1.03,0.99,1.22,54.55,58.25,0.9,1.18,0.54,0.53,111.11,113.21,0.69,0.68,0.41,0.35,0.28,0.13,0.14,264,199,65,220,44,148,60,88,141,7
0,0.98,1.1,1.19,1.01,0.84,1.31,50.42,59.41,0.7,1.3,0.52,0.54,115.38,111.11,0.79,0.6,0.4,0.41,0.34,0.23,0.12,266,224,42,224,42,253,186,67,193,60
0,1.38,1.01,1,1.03,1.45,1.35,60,58.25,1.45,1.31,0.49,0.52,122.45,115.38,0.65,0.63,0.35,0.4,0.26,0.14,0.12,275,200,75,208,67,206,169,37,175,31
0,1.3,1.07,1.05,1.09,1.47,1.32,57.14,55.05,1.4,1.21,0.53,0.57,113.21,105.26,0.64,0.65,0.41,0.44,0.23,0.12,0.12,254,183,71,198,56,228,173,55,187,41
0,1.33,1.04,1.04,1.05,1.34,1.44,57.69,57.14,1.29,1.37,0.54,0.54,111.11,111.11,0.62,0.65,0.42,0.4,0.23,0.12,0.12,250,179,71,192,58,212,164,48,180,32
0,1.3,1.07,1.08,1.07,1.43,1.37,55.56,56.07,1.32,1.28,0.53,0.55,113.21,109.09,0.68,0.65,0.4,0.42,0.23,0.11,0.12,241,156,85,213,28,209,163,46,175,34
0,1.36,1.05,1.06,1.04,1.4,1.46,56.6,57.69,1.32,1.4,0.54,0.55,111.11,109.09,0.63,0.63,0.43,0.41,0.23,0.11,0.12,250,194,56,200,50,213,175,38,178,35
0,1.33,1.05,1.04,1.07,1.46,1.36,57.69,56.07,1.4,1.27,0.51,0.54,117.65,111.11,0.63,0.66,0.41,0.41,0.21,0.11,0.1,242,172,70,196,46,223,183,40,186,37
0,1.01,1.08,1.08,1.08,1.37,0.8,55.56,55.56,1.27,0.74,0.55,0.54,109.09,111.11,0.64,0.68,0.44,0.4,0.24,0.12,0.12,235,190,45,195,40,242,202,40,198,44
0,0.86,1,1.08,0.93,1.18,0.56,55.56,64.52,1.1,0.6,0.56,0.54,107.14,111.11,0.65,0.5,0.43,0.43,0.23,0.12,0.11,236,193,43,200,36,118,46,72,107,11
0,0.86,1.03,0.93,1.13,0.62,1.16,64.52,53.1,0.67,1.03,0.41,0.56,146.34,107.14,0.66,0.72,0.27,0.41,0.28,0.14,0.14,295,212,83,263,32,281,172,109,217,64
0,1.07,1.05,1.11,1,1.02,1.25,54.05,60,0.92,1.25,0.59,0.51,101.69,117.65,0.69,0.62,0.42,0.38,0.24,0.1,0.14,272,222,50,209,63,217,161,56,172,45
0,1.33,1.04,1.05,1.03,1.5,1.28,57.14,58.25,1.42,1.24,0.51,0.55,117.65,109.09,0.66,0.62,0.39,0.41,0.24,0.12,0.12,202,125,77,164,38,223,174,49,181,42
0,1.33,1.01,0.99,1.04,1.32,1.39,60.61,57.69,1.33,1.33,0.5,0.53,120,113.21,0.61,0.64,0.38,0.4,0.23,0.11,0.12,244,186,58,187,57,183,136,47,159,24
0,1.3,1.03,1.06,1,1.32,1.35,56.6,60,1.25,1.35,0.53,0.54,113.21,111.11,0.64,0.61,0.42,0.39,0.24,0.12,0.12,264,194,70,201,63,191,142,49,166,25
0,1.32,1.01,0.99,1.03,1.38,1.29,60.61,58.25,1.39,1.25,0.48,0.53,125,113.21,0.63,0.64,0.36,0.39,0.23,0.12,0.12,250,187,63,200,50,200,141,59,178,22
0,1.17,1.03,1.04,1.03,1.2,1.22,57.69,58.25,1.15,1.18,0.52,0.55,115.38,109.09,0.64,0.63,0.4,0.4,0.25,0.12,0.12,280,202,78,213,67,201,157,44,171,30
0,1.06,1.01,1.01,1.02,1.25,0.9,59.41,58.82,1.23,0.88,0.5,0.5,120,120,0.63,0.69,0.38,0.33,0.27,0.14,0.14,241,179,62,190,51,249,196,53,200,49
0,1.01,1.03,1.07,1,1.28,0.8,56.07,60,1.2,0.8,0.54,0.64,111.11,93.75,0.68,0.55,0.39,0.45,0.28,0.12,0.16,275,204,71,211,64,222,178,44,174,48
0,0.81,1.09,1.08,1.11,0.38,1.39,55.56,54.05,0.35,1.25,0.46,0.55,130.43,109.09,0.85,0.7,0.23,0.41,0.34,0.17,0.17,317,262,55,233,84,209,138,71,182,27
0,0.86,0.9,0.79,1,0.1,1.43,75.95,60,0.13,1.43,0.01,0.5,6000,120,0.59,0.61,0.2,0.39,0.41,0.35,0.05,233,207,26,161,72,215,172,43,176,39
0,1.26,1.26,1.47,1.05,1.7,1.47,40.82,57.14,1.16,1.4,0.58,0.57,103.45,105.26,1.05,0.62,0.42,0.43,0.48,0.34,0.14,419,315,104,306,113,237,184,53,183,54
0,1.42,1.05,1.05,1.05,1.49,1.5,57.14,57.14,1.42,1.43,0.52,0.54,115.38,111.11,0.66,0.64,0.39,0.41,0.24,0.12,0.12,232,166,66,190,42,197,140,57,162,35
0,1.33,1,0.98,1.03,1.35,1.32,61.22,58.25,1.38,1.28,0.5,0.53,120,113.21,0.6,0.64,0.38,0.39,0.23,0.11,0.12,249,184,65,191,58,210,154,56,172,38
0,1.32,1.08,1.08,1.09,1.41,1.45,55.56,55.05,1.31,1.33,0.53,0.56,113.21,107.14,0.67,0.65,0.41,0.44,0.24,0.13,0.11,268,193,75,206,62,209,169,40,173,36
0,1.28,1.05,1.04,1.06,1.46,1.22,57.69,56.6,1.41,1.15,0.52,0.55,115.38,109.09,0.65,0.67,0.39,0.39,0.26,0.12,0.14,232,186,46,191,41,227,178,49,188,39
0,1.06,1.02,1.06,0.98,1.25,0.9,56.6,61.22,1.18,0.92,0.55,0.49,109.09,122.45,0.65,0.64,0.41,0.34,0.26,0.12,0.14,239,184,55,192,47,221,177,44,187,34
0,0.93,1.03,1.07,1,1.4,0.53,56.07,60,1.3,0.53,0.53,0.53,113.21,113.21,0.67,0.63,0.4,0.37,0.26,0.12,0.14,262,201,61,215,47,248,181,67,191,57
0,1.09,1.09,1.04,1.15,1.17,1.23,57.69,52.17,1.13,1.07,0.51,0.59,117.65,101.69,0.65,0.76,0.39,0.39,0.29,0.14,0.15,250,198,52,201,49,230,103,127,185,45
0,1.15,0.99,0.96,1.02,1.01,1.27,62.5,58.82,1.05,1.25,0.49,0.52,122.45,115.38,0.61,0.63,0.35,0.39,0.26,0.14,0.12,227,177,50,202,25,194,109,85,159,35
0,1.14,1.06,1.09,1.03,0.88,1.54,55.05,58.25,0.8,1.5,0.58,0.56,103.45,107.14,0.66,0.6,0.43,0.43,0.26,0.12,0.13,236,179,57,227,9,175,94,81,147,28
0,1.33,1.07,1.09,1.05,1.3,1.55,55.05,57.14,1.19,1.48,0.52,0.55,115.38,109.09,0.71,0.62,0.38,0.43,0.28,0.15,0.12,237,147,90,199,38,182,125,57,156,26
0,1.4,1.01,0.99,1.04,1.36,1.47,60.61,57.69,1.38,1.42,0.49,0.52,122.45,115.38,0.61,0.64,0.38,0.4,0.22,0.12,0.1,220,151,69,178,42,185,140,45,158,27
0,1.32,1.05,1.06,1.05,1.45,1.35,56.6,57.14,1.37,1.28,0.52,0.53,115.38,113.21,0.67,0.65,0.39,0.4,0.23,0.11,0.12,236,168,68,190,46,199,145,54,170,29
0,1.26,1.03,1.07,1,1.42,1.18,56.07,60,1.33,1.18,0.54,0.51,111.11,117.65,0.65,0.62,0.42,0.38,0.23,0.11,0.12,246,202,44,201,45,214,170,44,178,36
0,1.23,1.02,1.04,1.01,1.44,1.07,57.69,59.41,1.39,1.06,0.54,0.52,111.11,115.38,0.61,0.65,0.43,0.36,0.24,0.12,0.12,249,190,59,194,55,230,167,63,183,47
0,1.17,1.04,1.02,1.07,1.36,1.07,58.82,56.07,1.34,1,0.51,0.56,117.65,107.14,0.63,0.72,0.39,0.35,0.28,0.12,0.15,234,192,42,192,42,235,198,37,199,36
0,1.35,0.99,1,0.99,2.34,0.35,60,60.61,2.34,0.35,0.51,0.46,117.65,130.43,0.62,0.79,0.38,0.2,0.32,0.14,0.18,259,193,66,196,63,248,205,43,219,29
0,0.74,1.1,1.03,1.18,1.21,0.43,58.25,50.85,1.18,0.36,0.53,0.71,113.21,84.51,0.63,0.74,0.4,0.44,0.32,0.13,0.19,269,195,74,208,61,217,116,101,214,3
0,0.52,1.15,1.09,1.21,0.84,0.36,55.05,49.59,0.77,0.3,0.55,0.64,109.09,93.75,0.7,0.86,0.39,0.35,0.41,0.19,0.21,299,219,80,237,62,263,149,114,249,14
0,0.48,0.91,0.93,0.89,0.37,0.5,64.52,67.42,0.4,0.56,0.49,0.39,122.45,153.85,0.56,0.69,0.37,0.2,0.37,0.23,0.14,207,127,80,196,11,231,129,102,216,15
0,0.27,1.27,1.28,1.27,0.68,0,46.88,47.24,0.53,0,0.59,0.81,101.69,74.07,0.88,0.7,0.4,0.57,0.45,0.24,0.2,269,171,98,252,17,210,111,99,197,13
0,0.64,1.02,0.85,1.2,0,1.32,70.59,50,0,1.1,0.48,0.63,125,95.24,0.6,0.73,0.25,0.47,0.36,0.17,0.18,235,155,80,230,5,245,164,81,208,37
0,1.02,1.21,1.26,1.16,1.14,1.32,47.62,51.72,0.91,1.14,0.59,0.61,101.69,98.36,0.85,0.69,0.41,0.47,0.3,0.15,0.15,230,115,115,193,37,226,172,54,194,32
0,1.12,1.11,1.15,1.07,1.2,1.27,52.17,56.07,1.05,1.19,0.54,0.56,111.11,107.14,0.75,0.66,0.4,0.41,0.27,0.14,0.14,215,163,52,198,17,175,122,53,154,21
0,1.14,1.12,1.14,1.11,1.33,1.23,52.63,54.05,1.16,1.11,0.57,0.59,105.26,101.69,0.7,0.67,0.44,0.44,0.26,0.12,0.13,293,223,70,220,73,265,198,67,203,62
0,1.16,1.11,1.12,1.11,1.37,1.22,53.57,54.05,1.22,1.1,0.53,0.57,113.21,105.26,0.72,0.67,0.4,0.44,0.25,0.13,0.12,189,137,52,176,13,229,186,43,194,35
0,1.07,1.08,1.08,1.09,1.12,1.21,55.56,55.05,1.04,1.11,0.54,0.58,111.11,103.45,0.67,0.66,0.41,0.43,0.26,0.12,0.13,286,207,79,213,73,234,199,35,196,38
0,1.06,1.14,1.13,1.15,1.36,1.06,53.1,52.17,1.2,0.93,0.56,0.63,107.14,95.24,0.71,0.66,0.42,0.49,0.28,0.14,0.13,220,152,68,186,34,269,200,69,221,48
0,0.74,0.89,1.08,0.7,1.17,0.14,55.56,85.71,1.08,0.21,0.53,0.01,113.21,6000,0.67,0.42,0.41,0.28,0.33,0.27,0.06,241,194,47,201,40,107,51,56,104,3
0,1.08,1.12,1.1,1.14,1.16,1.25,54.55,52.63,1.05,1.1,0.54,0.62,111.11,96.77,0.72,0.74,0.38,0.4,0.32,0.14,0.18,299,224,75,231,68,276,219,57,255,21
0,0.57,1.45,1.85,1.05,0.43,1.21,32.43,57.14,0.23,1.16,1.24,0.5,48.39,120,1.46,0.71,0.39,0.34,0.48,0.12,0.35,454,339,115,388,66,230,199,31,206,24
0,0.98,1.09,1.17,1.01,0.85,1.29,51.28,59.41,0.73,1.28,0.57,0.58,105.26,103.45,0.73,0.58,0.44,0.43,0.28,0.15,0.13,332,217,115,256,76,252,188,64,200,52
0,1.07,1.03,0.93,1.14,1.09,1.13,64.52,52.63,1.17,0.99,0.45,0.58,133.33,103.45,0.59,0.71,0.34,0.43,0.26,0.14,0.12,258,175,83,200,58,297,187,110,225,72
0,1.13,1.11,1.14,1.09,1.21,1.31,52.63,55.05,1.06,1.2,0.58,0.56,103.45,107.14,0.69,0.66,0.45,0.43,0.25,0.13,0.12,265,225,40,214,51,225,163,62,175,50
0,1.13,1.09,1.11,1.08,1.31,1.16,54.05,55.56,1.18,1.07,0.55,0.55,109.09,109.09,0.69,0.66,0.42,0.42,0.24,0.12,0.12,267,197,70,214,53,199,162,37,169,30
0,1.21,1.09,1.09,1.1,1.39,1.26,55.05,54.55,1.28,1.14,0.55,0.56,109.09,107.14,0.66,0.68,0.43,0.42,0.24,0.12,0.12,257,202,55,203,54,196,144,52,170,26
0,1.16,1.08,1.09,1.07,1.28,1.22,55.05,56.07,1.18,1.14,0.56,0.59,107.14,101.69,0.67,0.63,0.42,0.44,0.26,0.12,0.14,237,174,63,182,55,231,183,48,179,52
0,1.04,1.11,1.04,1.19,1.14,1.18,57.69,50.42,1.09,0.99,0.5,0.61,120,98.36,0.68,0.74,0.36,0.45,0.28,0.14,0.14,209,145,64,167,42,281,230,51,220,61
0,0.62,1.16,1.17,1.14,1.21,0.21,51.28,52.63,1.04,0.18,0.6,0.58,100,103.45,0.73,0.89,0.44,0.25,0.37,0.14,0.23,314,238,76,228,86,327,262,65,251,76
0,0.83,1.17,1.17,1.16,0.99,0.94,51.28,51.72,0.85,0.81,0.58,0.6,103.45,100,0.73,0.76,0.44,0.4,0.3,0.14,0.16,256,199,57,218,38,183,85,98,162,21
0,0.89,1.12,1.14,1.11,0.62,1.38,52.63,54.05,0.54,1.24,0.58,0.57,103.45,105.26,0.7,0.68,0.44,0.43,0.36,0.23,0.13,258,210,48,226,32,223,166,57,182,41
0,1.14,1.09,1.14,1.04,1.27,1.21,52.63,57.69,1.12,1.16,0.56,0.54,107.14,111.11,0.73,0.65,0.41,0.39,0.28,0.14,0.14,218,126,92,184,34,184,140,44,158,26
0,1.11,1.07,1.07,1.08,1.21,1.18,56.07,55.56,1.13,1.09,0.52,0.56,115.38,107.14,0.66,0.67,0.41,0.41,0.25,0.13,0.12,272,196,76,215,57,202,147,55,174,28
0,1.16,1.06,1.06,1.06,1.22,1.23,56.6,56.6,1.15,1.16,0.54,0.56,111.11,107.14,0.66,0.64,0.4,0.42,0.27,0.14,0.13,277,204,73,208,69,219,175,44,178,41
0,1.13,1.07,1.06,1.08,1.26,1.15,56.6,55.56,1.19,1.06,0.52,0.57,115.38,105.26,0.68,0.67,0.38,0.41,0.27,0.13,0.14,269,194,75,210,59,221,166,55,191,30
0,1.09,1.08,1.07,1.1,1.21,1.15,56.07,54.55,1.13,1.05,0.53,0.58,113.21,103.45,0.67,0.66,0.4,0.44,0.26,0.14,0.12,242,183,59,194,48,235,176,59,187,48
0,1.07,1.06,1.09,1.04,1.22,1.06,55.05,57.69,1.12,1.02,0.54,0.51,111.11,117.65,0.7,0.67,0.39,0.37,0.28,0.14,0.14,273,195,78,221,52,236,184,52,196,40
0,1.07,1.06,1.11,1.01,1.21,1.05,54.05,59.41,1.09,1.04,0.55,0.56,109.09,107.14,0.71,0.59,0.4,0.42,0.25,0.12,0.14,196,132,64,171,25,211,187,24,173,38
0,0.53,1.07,0.96,1.19,1.04,0.1,62.5,50.42,1.09,0.08,0.47,0.7,127.66,85.71,0.6,0.83,0.36,0.36,0.34,0.12,0.21,250,186,64,197,53,306,235,71,226,80
0,0.83,1.07,1.05,1.1,0.8,0.99,57.14,54.55,0.76,0.9,0.51,0.59,117.65,101.69,0.67,0.68,0.38,0.42,0.26,0.12,0.14,251,216,35,205,46,155,90,65,139,16
0,0.84,1.14,1.21,1.06,0.71,1.2,49.59,56.6,0.59,1.13,0.53,0.54,113.21,111.11,0.8,0.66,0.41,0.4,0.34,0.23,0.12,209,91,118,190,19,181,136,45,156,25
0,1.06,1.09,1.11,1.08,1.13,1.2,54.05,55.56,1.02,1.11,0.54,0.56,111.11,107.14,0.7,0.67,0.41,0.41,0.27,0.14,0.13,222,118,104,179,43,203,150,53,172,31
0,1.24,1.06,1.06,1.06,1.32,1.3,56.6,56.6,1.24,1.23,0.54,0.54,111.11,111.11,0.65,0.65,0.41,0.41,0.26,0.14,0.12,204,132,72,164,40,192,121,71,161,31
0,1.22,1.05,1.08,1.03,1.22,1.35,55.56,58.25,1.13,1.31,0.54,0.52,111.11,115.38,0.7,0.63,0.38,0.4,0.26,0.13,0.13,251,165,86,205,46,192,150,42,162,30
0,1.31,1.06,1.05,1.07,1.38,1.39,57.14,56.07,1.32,1.3,0.53,0.55,113.21,109.09,0.65,0.65,0.4,0.42,0.24,0.12,0.12,242,172,70,192,50,206,168,38,173,33
0,1.16,1.06,1.04,1.08,1.28,1.17,57.69,55.56,1.23,1.09,0.54,0.55,111.11,109.09,0.63,0.67,0.41,0.41,0.23,0.11,0.12,221,160,61,174,47,191,154,37,162,29
0,1.18,1.09,1.08,1.11,1.3,1.27,55.56,54.05,1.21,1.15,0.55,0.59,109.09,101.69,0.65,0.69,0.43,0.42,0.26,0.12,0.14,269,206,63,208,61,253,198,55,199,54
0,1.05,1.05,1.07,1.03,1.27,0.93,56.07,58.25,1.19,0.9,0.54,0.56,111.11,107.14,0.66,0.63,0.41,0.4,0.26,0.12,0.14,286,206,80,222,64,207,154,53,168,39
0,1.06,1.07,1.06,1.08,0.98,1.29,56.6,55.56,0.92,1.19,0.52,0.56,115.38,107.14,0.7,0.66,0.36,0.42,0.29,0.15,0.14,250,211,39,215,35,245,174,71,193,52
0,0.79,1.13,1.19,1.07,0.53,1.25,50.42,56.07,0.44,1.17,0.01,0.54,6000,111.11,0.79,0.67,0.4,0.4,0.53,0.46,0.07,246,181,65,231,15,173,117,56,152,21
0,1.08,1.07,1.13,1.02,1.09,1.23,53.1,58.82,0.96,1.2,0.54,0.53,111.11,113.21,0.75,0.66,0.38,0.36,0.33,0.17,0.15,275,183,92,234,41,212,168,44,177,35
0,1.3,1.08,1.09,1.08,1.39,1.43,55.05,55.56,1.27,1.32,0.55,0.54,109.09,111.11,0.68,0.67,0.41,0.41,0.26,0.14,0.12,205,134,71,179,26,197,134,63,174,23
0,1.15,1.04,1.03,1.05,1.23,1.17,58.25,57.14,1.19,1.11,0.51,0.55,117.65,109.09,0.66,0.65,0.37,0.4,0.27,0.14,0.14,225,161,64,186,39,190,144,46,161,29
0,1.15,1.06,1.07,1.06,1.22,1.24,56.07,56.6,1.14,1.17,0.56,0.55,107.14,109.09,0.66,0.66,0.41,0.4,0.28,0.14,0.14,279,196,83,217,62,191,125,66,166,25
0,1.21,1.03,1.04,1.03,1.35,1.16,57.69,58.25,1.3,1.13,0.52,0.52,115.38,115.38,0.67,0.65,0.37,0.38,0.26,0.12,0.14,181,127,54,160,21,220,182,38,186,34
0,1.09,1.07,1.06,1.09,1.17,1.18,56.6,55.05,1.1,1.08,0.53,0.57,113.21,105.26,0.67,0.67,0.39,0.42,0.27,0.13,0.14,264,196,68,206,58,220,182,38,188,32
0,0.63,1.14,1.06,1.21,1.26,0.17,56.6,49.59,1.19,0.14,0.53,0.75,113.21,80,0.66,0.86,0.4,0.35,0.4,0.14,0.26,263,198,65,205,58,303,246,57,235,68
0,1.05,1.12,1.04,1.2,1.2,1.16,57.69,50,1.15,0.97,0.54,0.63,111.11,95.24,0.63,0.77,0.41,0.43,0.29,0.14,0.15,261,198,63,201,60,180,81,99,166,14
0,1.08,1.05,1.03,1.07,1.02,1.25,58.25,56.07,0.99,1.17,0.48,0.56,125,107.14,0.7,0.65,0.33,0.42,0.28,0.14,0.14,278,209,69,238,40,199,147,52,170,29
0,0.78,1.2,1.32,1.07,0.62,1.25,45.45,56.07,0.47,1.17,0.59,0.57,101.69,105.26,0.88,0.66,0.44,0.41,0.4,0.26,0.14,284,164,120,264,20,182,119,63,162,20
0,1.24,1.1,1.14,1.06,1.33,1.41,52.63,56.6,1.16,1.33,0.53,0.54,113.21,111.11,0.76,0.67,0.38,0.39,0.3,0.16,0.14,223,128,95,180,43,171,110,61,150,21
0,1.25,1.05,1.06,1.04,1.32,1.3,56.6,57.69,1.25,1.25,0.52,0.53,115.38,113.21,0.67,0.64,0.39,0.4,0.24,0.12,0.12,210,137,73,174,36,206,161,45,174,32
0,1.23,1.1,1.09,1.11,1.39,1.3,55.05,54.05,1.28,1.17,0.54,0.56,111.11,107.14,0.69,0.67,0.4,0.44,0.26,0.14,0.12,213,125,88,174,39,213,171,42,178,35
0,1.22,1.06,1.05,1.07,1.29,1.29,57.14,56.07,1.23,1.21,0.53,0.54,113.21,111.11,0.64,0.67,0.41,0.4,0.26,0.14,0.12,243,178,65,191,52,205,153,52,175,30
0,1.04,1.08,1.08,1.08,1.29,0.95,55.56,55.56,1.19,0.88,0.57,0.54,105.26,111.11,0.64,0.71,0.44,0.37,0.28,0.14,0.14,268,202,66,202,66,232,196,36,199,33
0,0.92,1.19,1.09,1.29,1.25,0.92,55.05,46.51,1.15,0.72,0.55,0.72,109.09,83.33,0.68,0.75,0.41,0.54,0.29,0.14,0.15,226,180,46,194,32,289,198,91,279,10
1,0.31,0.77,0.8,0.73,0,0.47,75,82.19,0,0.64,0.29,0.44,206.9,136.36,0.55,0.26,0.25,0.47,0.07,0.06,0.01,156,44,112,120,36,49,0,49,49,0
1,0.67,0.98,0.97,1,1.02,0.29,61.86,60,1.06,0.29,0.54,0.48,111.11,125,0.54,0.62,0.43,0.38,0.14,0.05,0.1,150,66,84,107,43,173,89,84,141,32
1,1.02,0.98,0.98,0.99,1.18,0.84,61.22,60.61,1.2,0.85,0.52,0.49,115.38,122.45,0.58,0.6,0.4,0.39,0.2,0.1,0.1,209,95,114,143,66,265,112,153,193,72
1,0.91,1,0.99,1.01,0.67,1.16,60.61,59.41,0.68,1.15,0.52,0.51,115.38,117.65,0.6,0.62,0.39,0.39,0.22,0.1,0.12,153,61,92,118,35,190,84,106,157,33
1,0.97,0.97,1.01,0.94,1,0.89,59.41,63.83,0.99,0.94,0.52,0.44,115.38,136.36,0.6,0.59,0.41,0.35,0.2,0.1,0.09,193,78,115,137,56,202,84,118,155,47
1,1.11,0.94,0.93,0.96,1.01,1.09,64.52,62.5,1.08,1.14,0.51,0.47,117.65,127.66,0.55,0.59,0.38,0.37,0.2,0.1,0.1,202,88,114,141,61,259,120,139,189,70
1,1.08,0.97,0.96,0.98,0.97,1.12,62.5,61.22,1.01,1.15,0.51,0.49,117.65,122.45,0.56,0.59,0.4,0.39,0.19,0.1,0.1,163,83,80,109,54,227,102,125,171,56
1,0.91,1,1,1,0.99,0.82,60,60,0.99,0.82,0.53,0.49,113.21,122.45,0.59,0.61,0.41,0.39,0.2,0.1,0.1,200,89,111,137,63,205,97,108,161,44
1,0.95,1.01,1,1.02,1,0.92,60,58.82,1,0.9,0.53,0.51,113.21,117.65,0.59,0.62,0.41,0.4,0.2,0.1,0.1,174,93,81,116,58,262,126,136,194,68
1,0.8,1.01,1.01,1.02,0.76,0.88,59.41,58.82,0.75,0.86,0.52,0.52,115.38,115.38,0.63,0.64,0.38,0.38,0.24,0.12,0.13,174,80,94,123,51,273,111,162,204,69
1,0.66,1.09,1.06,1.12,0.71,0.74,56.6,53.57,0.67,0.66,0.56,0.58,107.14,103.45,0.64,0.71,0.42,0.41,0.28,0.13,0.14,151,65,86,121,30,318,128,190,245,73
1,0.48,1.14,1.17,1.1,0.71,0.37,51.28,54.55,0.61,0.34,0.61,0.51,98.36,117.65,0.69,0.8,0.48,0.3,0.3,0.14,0.16,137,59,78,109,28,231,79,152,196,35
1,0.82,1.19,1.18,1.2,0.76,1.19,50.85,50,0.64,0.99,0.69,0.53,86.96,113.21,0.75,0.85,0.43,0.35,0.43,0.23,0.21,209,66,143,153,56,227,50,177,172,55
1,0.79,1.06,1.08,1.04,0.95,0.73,55.56,57.69,0.88,0.7,0.57,0.49,105.26,122.45,0.67,0.66,0.41,0.38,0.28,0.16,0.12,237,118,119,163,74,174,79,95,146,28
1,1.12,0.98,0.99,0.98,1.14,1.06,60.61,61.22,1.15,1.08,0.52,0.48,115.38,125,0.58,0.58,0.41,0.4,0.18,0.1,0.09,204,92,112,143,61,157,81,76,130,27
1,1.1,0.95,0.94,0.96,1.03,1.05,63.83,62.5,1.1,1.09,0.48,0.5,125,120,0.56,0.58,0.38,0.38,0.18,0.08,0.1,148,75,73,102,46,256,110,146,187,69
